cluster_2014	7	CBX1	CBX3	CBX5	DSN1	MIS12	NSL1	PMF1
cluster_2015	3	AR	NR3C1	PPP5C
cluster_2016	3	ASH2L	OGT	RBBP5
cluster_2017	3	PCBP1	YWHAE	YWHAZ
cluster_2018	4	CSNK2B	PPP2CA	PPP2R1A	PPP2R1B
cluster_2019	3	ABL1	FYN	NFS1
cluster_2020	3	BCL3	MAPK1	MAPK3
cluster_2021	3	CDC42	EPRS1	LARS1
cluster_2022	3	CLK2	CLK3	RNPS1
cluster_2023	3	EDF1	ESR1	JUN
cluster_2024	3	FLNA	IKBKB	IQGAP1
cluster_2025	3	HMGA1	HSPA1A	HSPA1B
cluster_2026	3	S100A9	TUBA1A	TUBB
cluster_2027	4	AHR	COPS5	CUL4B	NEDD8
cluster_2028	4	EMD	YWHAB	YWHAE	YWHAQ
cluster_2029	3	ASH2L	MDC1	TP53BP1
cluster_2030	3	CDC20	CDC6	FZR1
cluster_2031	3	CREBBP	EP300	SOX9
cluster_2032	3	DARS1	IARS1	TLN1
cluster_2033	3	EZH2	SUZ12	WT1
cluster_2034	3	HNRNPU	NCL	PITX2
cluster_2035	3	JUP	XRCC5	XRCC6
cluster_2036	3	MAPK1	MAPK3	PRKCD
cluster_2037	3	NCK1	PFN1	PIK3R1
cluster_2038	3	RAB2A	RAB6A	RAB6B
cluster_2039	3	SMC1A	SMC3	SRRM1
cluster_2040	5	PTEN	RPS27A	UBA52	UBB	UBC
cluster_2041	3	EGFR	KPNB1	NUP153
cluster_2042	3	FOS	HSPA1A	HSPA1B
cluster_2043	3	HIVEP1	HSPA1A	HSPA1B
cluster_2044	4	BIRC2	BIRC3	NOD2	XIAP
cluster_2045	4	CIRSR	SRSF1	SRSF2	U2AF1
cluster_2046	4	GTF2F1	TAF1	TAF11	TBP
cluster_2047	5	CAPZA2	LIMA1	MYH9	SYNPO	TWF2
cluster_2048	5	RPS27A	UBA52	UBB	UBC	XRCC5
cluster_2049	3	AKAP8	BMI1	RNF2
cluster_2050	3	CDC5L	NCAPH	SNW1
cluster_2051	3	CDK13	TERF1	TERF2
cluster_2052	3	COPS3	COPS4	STK11
cluster_2053	3	DYNC2I2	DYNLL1	DYNLL2
cluster_2054	3	EZH2	MYCN	SUZ12
cluster_2055	3	FYN	SRC	TAMALIN
cluster_2056	3	HDAC1	HDAC2	PIAS4
cluster_2057	7	PDS5A	PDS5B	SMC1A	SMC3	STAG1	STAG2	WAPL
cluster_2058	6	RPS27A	UBA52	UBB	UBC	UBQLN1	UBQLN2
cluster_2059	5	ACACA	PSMB2	PSMB7	PSMC6	PSMD2
cluster_2060	3	CLK2	CLK3	SDCBP
cluster_2061	3	AHCTF1	NUP107	NUP37
cluster_2062	3	CDC5L	PPP1CA	SNW1
cluster_2063	3	PSMA6	PSMB1	RPP30
cluster_2064	5	MARK4	YWHAB	YWHAE	YWHAH	YWHAZ
cluster_2065	4	CEACAM1	CEACAM5	CEACAM6	CEACAM8
cluster_2066	3	ARRB1	ARRB2	PKM
cluster_2067	3	CDC5L	KIF2C	SNW1
cluster_2068	3	CDH1	KRT1	KRT9
cluster_2069	3	NCOA5	PPP1CB	PPP1CC
cluster_2070	3	PAX6	TAF1	TBP
cluster_2071	4	BIRC2	BIRC3	HTRA2	XIAP
cluster_2072	5	NFE2L2	RPS27A	UBA52	UBB	UBC
cluster_2073	5	RPS27A	UBA52	UBB	UBC	USP8
cluster_2074	4	CENPC	DSN1	MIS12	PMF1
cluster_2075	4	COX15	SSBP1	VDAC1	VDAC2
cluster_2076	4	BIRC2	BIRC3	CASP8	XIAP
cluster_2077	4	HSPA1A	HSPA1B	TELO2	TTI1
cluster_2078	3	ADRM1	CCDC92	PSMC5
cluster_2079	3	PFN1	YWHAQ	YWHAZ
cluster_2080	5	BMI1	EED	EZH2	RNF2	SUZ12
cluster_2081	5	RGS2	RPS27A	UBA52	UBB	UBC
cluster_2082	3	BCL2	BCL2L1	PRKN
cluster_2083	3	BUB3	HDAC1	HDAC2
cluster_2084	3	CDC20	FZR1	RNF34
cluster_2085	3	DISC1	SPTAN1	SPTBN1
cluster_2086	3	DLG2	DLG4	FZD1
cluster_2087	3	FOXC1	FOXC2	SMARCA5
cluster_2088	3	GNAI1	GNAI2	IGF1R
cluster_2089	3	HLA-DMA	HLA-DRA	HLA-DRB1
cluster_2090	5	ABI1	CYFIP2	GRB2	NCKAP1	WASF1
cluster_2091	5	ERCC2	ERCC3	GTF2H1	GTF2H4	TP53
cluster_2092	5	NFKB1	PSMA4	PSMC2	PSMC3	PSMD2
cluster_2093	4	DDX1	KRT18	RTCB	RTRAF
cluster_2094	3	ACTN1	ACTN3	ACTN4
cluster_2095	3	AR	MAGEA11	NR3C1
cluster_2096	3	CDC5L	GEMIN4	SNW1
cluster_2097	3	CDC5L	SNW1	UBE2N
cluster_2098	3	EEF2	YWHAQ	YWHAZ
cluster_2099	3	HDAC2	RLIM	SIN3A
cluster_2100	3	KLC1	KLC2	MAPK8IP3
cluster_2101	3	LSM1	PRPF3	PRPF4
cluster_2102	3	MSH2	MSH6	RAD21
cluster_2103	4	CDH1	YWHAB	YWHAE	YWHAZ
cluster_2104	4	MDM4	MRE11	NBN	RAD50
cluster_2105	5	PEX5	RPS27A	UBA52	UBB	UBC
cluster_2106	4	EGFR	SNX1	SNX2	SNX6
cluster_2107	4	CD81	GNAI1	GNAI2	GNAI3
cluster_2108	4	PPP1CA	PPP1CB	PPP1CC	TOX4
cluster_2109	3	AMBRA1	DYNLL1	DYNLL2
cluster_2110	3	AMFR	SELENOS	SYVN1
cluster_2111	3	COPS3	COPS4	PLEKHA7
cluster_2112	3	CXXC1	SETD1A	SETD1B
cluster_2113	3	MYO6	UBB	UBC
cluster_2114	3	PAXIP1	RFC2	RFC4
cluster_2115	3	RUNX2	XRCC5	XRCC6
cluster_2116	3	SCN3B	VAPA	VAPB
cluster_2117	6	AR	ERCC2	ERCC3	GTF2H1	GTF2H2	GTF2H3
cluster_2118	4	PPP1CA	PPP1CB	PPP1CC	PQBP1
cluster_2119	4	HDAC1	HDAC2	RBBP4	SPEN
cluster_2120	5	AMFR	RPS27A	UBA52	UBB	UBC
cluster_2121	5	DSN1	KNL1	MIS12	NSL1	PMF1
cluster_2122	3	ESR1	JUN	NCOA6
cluster_2123	3	INSR	MAPK1	MAPK3
cluster_2124	3	SLC25A24	SLC25A5	SLC25A6
cluster_2125	3	SNRPB2	SRRM1	SRRM2
cluster_2126	3	AR	CEBPB	NR3C1
cluster_2127	3	HLA-DRB1	HLA-DRB3	SEMA4F
cluster_2128	4	CABIN1	HDAC1	HDAC2	SIN3A
cluster_2129	4	MTOR	RPTOR	TELO2	TTI1
cluster_2130	3	ATP5F1C	ATP5IF1	ATP5PB
cluster_2131	3	ESR1	JUN	RBBP6
cluster_2132	3	FOXC1	FOXC2	SALL1
cluster_2133	3	HSPA1A	HSPA1B	KDM1A
cluster_2134	3	SMAD6	SMAD7	TSC22D1
cluster_2135	3	SYNE2	VAPA	VAPB
cluster_2136	3	TPM1	YWHAQ	YWHAZ
cluster_2137	5	HDAC6	RPS27A	UBA52	UBB	UBC
cluster_2138	4	CBX1	CBX3	CBX5	LBR
cluster_2139	4	CBX1	CBX3	CBX5	TRIM24
cluster_2140	3	BABAM2	BRCC3	PAXIP1
cluster_2141	3	CLOCK	RCOR1	TP53BP1
cluster_2142	3	DKC1	H2AX	KRR1
cluster_2143	3	EGLN2	HIF1A	HIF3A
cluster_2144	3	RAD18	SLF1	SLF2
cluster_2145	3	SNX1	SNX2	SNX5
cluster_2146	4	CDK19	CDK7	MED17	MED21
cluster_2147	5	HERPUD1	RPS27A	UBA52	UBB	UBC
cluster_2148	5	RPS27A	UBA52	UBB	UBC	UCHL1
cluster_2149	4	BMI1	CTCF	EED	SUZ12
cluster_2150	3	BCL2	BCL2L1	RAF1
cluster_2151	3	CEBPB	CREBBP	EP300
cluster_2152	3	DTL	MSH2	MSH6
cluster_2153	3	DYNC1H1	DYNC1LI1	DYNLRB1
cluster_2154	3	PA2G4	SND1	SNRPB2
cluster_2155	3	HDAC3	NCOR1	SIAH2
cluster_2156	3	IARS1	MARS1	NMT1
cluster_2157	3	MAPK1	MAPK3	VCP
cluster_2158	3	NHERF1	RPL23	RPS3
cluster_2159	3	PRKACA	VAPA	VAPB
cluster_2160	3	UBE2A	UBE2B	UBR2
cluster_2161	4	FERMT2	YWHAE	YWHAH	YWHAZ
cluster_2162	5	NSF	STX12	STX6	STX7	STX8
cluster_2163	4	ARMC8	MAEA	RMND5A	WWC1
cluster_2164	3	BCLAF1	MED4	THRAP3
cluster_2165	3	CLNS1A	EIF4A3	MAGOH
cluster_2166	3	ENAH	GPHN	VASP
cluster_2167	3	ASH2L	CHD8	RBBP5
cluster_2168	3	ATP6V1A	ATP6V1B1	CHMP2B
cluster_2169	3	CEBPB	NCOR1	NCOR2
cluster_2170	4	CNOT1	CNOT2	CNOT7	EGLN3
cluster_2171	4	FSCN1	YWHAE	YWHAQ	YWHAZ
cluster_2172	3	CLIC2	TRAPPC2	TRAPPC2B
cluster_2173	3	ACTN1	ACTN4	TES
cluster_2174	3	AR	NR3C1	RCOR1
cluster_2175	3	CAV1	MAPK1	MAPK3
cluster_2176	3	CDC5L	CPSF7	SNW1
cluster_2177	3	CLK2	CLK3	U2AF2
cluster_2178	3	DDX17	DDX5	SPRTN
cluster_2179	4	ACIN1	PNN	SRRM1	SRRM2
cluster_2180	3	HMBOX1	NHP2	NOP10
cluster_2181	3	S100A8	TUBA1A	TUBB
cluster_2182	3	ANK1	SPTAN1	SPTBN1
cluster_2183	3	CDC5L	SNW1	TBL1XR1
cluster_2184	3	CREB1	FOXC1	FOXC2
cluster_2185	3	LMNA	MDC1	TP53BP1
cluster_2186	3	PPP2R1A	SMAD2	SMAD3
cluster_2187	3	SEPTIN2	SEPTIN7	UTP14A
cluster_2188	3	TERT	YWHAQ	YWHAZ
cluster_2189	3	ATP6V1A	ATP6V1B1	ATP6V1E1
cluster_2190	3	ATP6V1A	ATP6V1B1	RAB35
cluster_2191	3	CBX3	CBX5	SENP7
cluster_2192	3	CLTC	PPP1CA	PPP1CC
cluster_2193	3	FOXJ2	SMC1A	SMC3
cluster_2194	3	MAPK1	MAPK3	SCRIB
cluster_2195	5	RPS27A	TOM1	UBA52	UBB	UBC
cluster_2196	4	DARS1	EPRS1	LARS1	SOD1
cluster_2197	3	ATP6V0D1	LAMTOR2	SLC38A9
cluster_2198	3	CDC34	PPP1CB	PPP1CC
cluster_2199	3	ERCC1	ERCC4	MSH2
cluster_2200	3	ERCC2	GTF2H1	TCEA1
cluster_2201	4	BARD1	DDX20	GEMIN4	GEMIN5
cluster_2202	3	DRD2	GNAI2	GNAI3
cluster_2203	3	FLOT1	FLOT2	RAB2A
cluster_2204	3	HDAC6	MSH2	MSH6
cluster_2205	3	MOB1A	MOB1B	SKI
cluster_2206	3	PRKDC	SRSF10	TRA2B
cluster_2207	3	SF3A1	SF3A3	UBE2N
cluster_2208	4	MCM3	MCM4	MCM6	MCM7
cluster_2209	3	ESR1	JUN	PIAS2
cluster_2210	3	EZH2	GATA4	SUZ12
cluster_2211	3	DUSP16	PRPF8	SNRNP200
cluster_2212	3	EEF1AKMT3	SMC1A	SMC3
cluster_2213	3	ENO1	TRAPPC2	TRAPPC2B
cluster_2214	3	FYN	RAF1	SRC
cluster_2215	3	HSP90AB1	TUBGCP2	TUBGCP3
cluster_2216	3	SMARCA2	SMARCA4	ZMYND11
cluster_2217	3	SSX2IP	YWHAQ	YWHAZ
cluster_2218	3	HDAC4	YY1	ZNF638
cluster_2219	3	ITPR2	TRPC1	TRPC4
cluster_2220	3	NECTIN1	PARD3	PKHD1
cluster_2221	3	ACTB	TUBGCP2	TUBGCP3
cluster_2222	3	ACTN1	ACTN4	NHERF2
cluster_2223	3	APBA1	PSEN1	PSEN2
cluster_2224	3	CDC5L	NUP155	SNW1
cluster_2225	3	EIF4A3	MAGOH	SNIP1
cluster_2226	3	HDAC1	HDAC2	HMG20B
cluster_2227	3	IFI16	RFC2	RFC3
cluster_2228	3	PARD3	PKHD1	PRKCG
cluster_2229	3	SMAD2	SMAD3	ZEB1
cluster_2230	3	SNRPA1	SNRPD3	TRDMT1
cluster_2231	6	ARID1A	SMARCA4	SMARCB1	SMARCC1	SMARCD2	TP53
cluster_2232	4	EGFR	PRKDC	XRCC5	XRCC6
cluster_2233	3	ARF1	COPB1	COPG1
cluster_2234	3	CAPZA2	CD2AP	IQGAP1
cluster_2235	3	CDC73	RNF20	RNF40
cluster_2236	3	COL1A1	COL1A2	VWF
cluster_2237	3	GNAI2	GNAI3	RASA3
cluster_2238	3	GRB2	MTA1	RBBP7
cluster_2239	3	KATNA1	KATNB1	SH3KBP1
cluster_2240	3	MDC1	PIAS4	TP53BP1
cluster_2241	3	PRKCD	TP63	TP73
cluster_2242	3	SKIL	SMAD2	SMAD3
cluster_2243	3	SMC1A	SMC3	USP37
cluster_2244	5	CDK14	YWHAB	YWHAE	YWHAH	YWHAQ
cluster_2245	4	CLNS1A	LSM2	LSM3	LSM6
cluster_2246	3	EIF4A3	MAGOH	MOB2
cluster_2247	3	AGO1	AGO2	DDB1
cluster_2248	3	ATP6V1A	ATP6V1B1	NCSTN
cluster_2249	3	ATP6V1A	ATP6V1B1	SCARB2
cluster_2250	3	CREBBP	EP300	TRIM25
cluster_2251	3	HNRNPR	LSM4	SYNCRIP
cluster_2252	3	MYLK	NCK1	PIK3R1
cluster_2253	3	TSG101	UBAP1	VPS37A
cluster_2254	3	CLK2	CLK3	EED
cluster_2255	3	SLK	YWHAB	YWHAZ
cluster_2256	6	PDS5A	PDS5B	RAD21	STAG1	STAG2	WAPL
cluster_2257	4	HBS1L	UBA1	UBE2N	UBE2V1
cluster_2258	4	DAXX	RFC1	RFC2	RFC3
cluster_2259	3	ARRB1	ARRB2	P4HB
cluster_2260	3	BARD1	MSH2	MSH6
cluster_2261	3	BCLAF1	PARK7	THRAP3
cluster_2262	3	BIRC2	BIRC7	XIAP
cluster_2263	3	CREBBP	EP300	HOXD4
cluster_2264	3	FOXH1	SMAD2	SMAD3
cluster_2265	3	GNAI1	GNAI2	RASD1
cluster_2266	3	MCM3	MCM4	MYC
cluster_2267	3	MDC1	TP53BP1	UIMC1
cluster_2268	3	TBL1X	TBL1XR1	XPO1
cluster_2269	4	AGO1	AGO2	PRMT5	WDR77
cluster_2270	4	H4C1	MCM3	MCM4	MCM6
cluster_2271	3	ATF4	CREBBP	EP300
cluster_2272	3	LEO1	PPP1CA	PPP1CC
cluster_2273	3	NCOA1	NCOA2	NCOA6
cluster_2274	3	SMAD2	SMAD3	ZMYND11
cluster_2275	3	SMG5	UPF3A	UPF3B
cluster_2276	3	TRAF2	UBE2N	UBE2V1
cluster_2277	3	CTNNB1	TBL1X	TBL1XR1
cluster_2278	3	EEA1	STX12	STX6
cluster_2279	3	EMD	TBL1X	TBL1XR1
cluster_2280	4	ABL1	ERBB2	FYN	SRC
cluster_2281	3	ABI2	ENAH	VASP
cluster_2282	3	MCM3	MCM4	SENP3
cluster_2283	3	STX6	VAMP4	VPS52
cluster_2284	3	ACTN1	ACTN4	KPNA2
cluster_2285	3	BMI1	RNF2	SCML2
cluster_2286	3	CDC73	FLNA	MYH9
cluster_2287	3	DPYSL2	DPYSL3	G3BP1
cluster_2288	3	RCC2	SNRPD1	SNRPD3
cluster_2289	4	CHD4	MTA1	POLD3	RBBP4
cluster_2290	4	RFC1	RFC3	RFC4	TP53
cluster_2291	3	ASH2L	MEN1	RBBP5
cluster_2292	3	ASH2L	RBBP5	TP53
cluster_2293	3	ASH2L	RBBP5	USF1
cluster_2294	3	ASH2L	RBBP5	WDR5
cluster_2295	3	CDC5L	RACGAP1	SNW1
cluster_2296	3	IKBKE	PA2G4	SND1
cluster_2297	3	NONO	PRPF40A	SFPQ
cluster_2298	3	NUDC	VPS26A	VPS35
cluster_2299	4	BMI1	EZH2	FUS	SUZ12
cluster_2300	4	PPP1CC	YWHAB	YWHAQ	YWHAZ
cluster_2301	4	NCBP1	THOC1	THOC2	THOC5
cluster_2302	3	CLK2	CLK3	RBBP6
cluster_2303	5	CSNK1A1	RPS27A	UBA52	UBB	UBC
cluster_2304	4	ERCC2	ERCC3	GTF2E2	GTF2H1
cluster_2305	3	ARRB1	ARRB2	PPM1A
cluster_2306	3	CDC20	CDT1	FZR1
cluster_2307	3	CEACAM1	CEACAM5	CEACAM8
cluster_2308	3	CHMP2A	RAB5C	RAB7A
cluster_2309	3	CLK2	CLK3	RNF8
cluster_2310	3	CREBBP	EP300	SNAI1
cluster_2311	3	DDX18	PES1	PRPF40A
cluster_2312	3	DDX23	PAXBP1	SNRNP40
cluster_2313	3	HDAC4	HDAC7	UBE2I
cluster_2314	3	HLA-DRB1	HLA-DRB3	ZDHHC17
cluster_2315	3	KLC1	KLC2	SFN
cluster_2316	3	MAPK1	MAPK3	PRKCZ
cluster_2317	3	ALYREF	UPF3A	UPF3B
cluster_2318	3	MCM3	MCM4	STK4
cluster_2319	4	KPNB1	NUP107	NUP153	SENP1
cluster_2320	4	NCOA1	NCOA2	NCOA3	NR4A1
cluster_2321	3	AAMP	GABARAPL2	MAP1LC3B
cluster_2322	3	ANXA5	CFTR	GPI
cluster_2323	3	ASH2L	KAT8	RBBP5
cluster_2324	3	ASH2L	RBBP5	SENP3
cluster_2325	3	CAPZA2	ITPR2	MYH9
cluster_2326	3	CDC20	FZR1	PLK1
cluster_2327	3	CENPC	NPM1	RPL18
cluster_2328	3	H3C1	LRWD1	ORC2
cluster_2329	3	SMARCD1	TBL1X	TBL1XR1
cluster_2330	3	SNAPC1	SNAPC2	SNAPC3
cluster_2331	9	ARID1A	CHD7	SMARCA4	SMARCB1	SMARCC1	SMARCC2	SMARCD2	SMARCD3	SMARCE1
cluster_2332	5	HNRNPU	NEDD4	RPL18A	RPS3A	RPSA
cluster_2333	3	AR	NR3C1	PIAS2
cluster_2334	3	DYNLL1	DYNLL2	DYNLT1
cluster_2335	3	EP300	MCM3	MCM4
cluster_2336	3	ERBB2	PHB1	PHB2
cluster_2337	3	PSMC3	PSMD11	RC3H1
cluster_2338	5	EIF4G1	SF3A1	SF3A2	SF3A3	SF3B3
cluster_2339	3	ACTB	EIF4A3	MAGOH
cluster_2340	3	BIRC2	BIRC3	XIAP
cluster_2341	3	CKAP5	INTS2	INTS7
cluster_2342	3	CREBBP	EP300	FOSB
cluster_2343	3	ERCC2	ERCC3	ERCC6
cluster_2344	3	SF3B1	SF3B2	TRIM24
cluster_2345	3	TBC1D2	TRIP10	TSEN2
cluster_2346	3	CDC14B	ZKSCAN4	ZNF174
cluster_2347	3	CDC5L	CKAP5	SNW1
cluster_2348	3	CDC5L	PKN2	SNW1
cluster_2349	3	CLGN	RPN1	RPN2
cluster_2350	3	DDX19A	DDX19B	NXF1
cluster_2351	3	HSPA1A	IFT88	TUBB
cluster_2352	5	GRB2	PSMC2	PSMD11	PSMD13	PSMD14
cluster_2353	4	BRCA1	EED	EZH2	SUZ12
cluster_2354	4	EED	EZH2	SIRT1	SUZ12
cluster_2355	3	ASH2L	KMT2A	RBBP5
cluster_2356	3	CCT7	KATNA1	KATNB1
cluster_2357	3	IQGAP1	MAPK1	MAPK3
cluster_2358	4	COPS2	COPS4	COPS7A	GRK5
cluster_2359	3	ACTG1	YWHAQ	YWHAZ
cluster_2360	3	ADA	ADORA1	ADORA2A
cluster_2361	3	CDC5L	CSE1L	SNW1
cluster_2362	3	RNF126	SMC1A	SMC3
cluster_2363	4	SNAPC1	SNAPC2	SNAPC4	TBP
cluster_2364	7	RELB	SMARCA2	SMARCA4	SMARCB1	SMARCC1	SMARCC2	SMARCE1
cluster_2365	4	ABL1	PSMA4	PSMA7	PSMD4
cluster_2366	4	BAG3	HSPA1A	HSPA1B	HSPA8
cluster_2367	4	HDAC1	HDAC2	REST	SIN3A
cluster_2368	3	BRCA1	JUN	TPX2
cluster_2369	3	CDC73	UBE2A	UBE2B
cluster_2370	3	CLK3	TERF1	TERF2
cluster_2371	3	ERCC2	ERCC3	RAD52
cluster_2372	3	FOS	NFATC1	NFATC2
cluster_2373	3	NAA15	XRCC5	XRCC6
cluster_2374	3	PDS5B	RAD21	WAPL
cluster_2375	3	TERF1	TERF2	TOX4
cluster_2376	4	CASP3	CASP7	PSEN1	PSEN2
cluster_2377	4	CHD1L	PRKDC	XRCC5	XRCC6
cluster_2378	4	BANF1	SMARCA2	SMARCC2	SMARCE1
cluster_2379	4	GNAI1	GNAI2	GNAI3	NCF2
cluster_2380	3	CCDC8	SMC2	SMC4
cluster_2381	3	CDC5L	DDB1	SNW1
cluster_2382	3	CEBPB	KAT2A	KAT2B
cluster_2383	3	COPS7A	COPS7B	PMF1
cluster_2384	3	DDX20	EGFR	GEMIN4
cluster_2385	3	DEAF1	PPP1CA	PPP1CC
cluster_2386	3	DPYSL2	DPYSL3	TNIK
cluster_2387	3	FLNA	MYH9	USP45
cluster_2388	3	HABP4	SRSF1	SRSF2
cluster_2389	3	HNRNPF	HNRNPK	SUPT5H
cluster_2390	3	HTATSF1	POLR2A	POLR2E
cluster_2391	3	LMNA	PHB1	PHB2
cluster_2392	3	SURF4	TMED10	TMED9
cluster_2393	4	L3MBTL1	MCM3	MCM4	MCM6
cluster_2394	5	THOC1	THOC2	THOC3	THOC5	THOC7
cluster_2395	4	NCAPD2	NCAPG	SMC2	SMC4
cluster_2396	6	CDCA5	PDS5A	PDS5B	STAG1	STAG2	WAPL
cluster_2397	3	ABCE1	FLOT1	FLOT2
cluster_2398	3	AR	NR3C1	TRIM24
cluster_2399	3	BCL2	BCL2L1	BECN1
cluster_2400	3	CCDC88A	YWHAE	YWHAH
cluster_2401	3	CD2BP2	CDC5L	SNW1
cluster_2402	3	CHUK	SMAD2	SMAD3
cluster_2403	3	CLIC5	SRPK1	SRPK2
cluster_2404	3	DDX19A	DDX19B	WDR12
cluster_2405	3	HDAC5	TBL1X	TBL1XR1
cluster_2406	3	PIN1	SRRM1	SRRM2
cluster_2407	3	TMED1	TMED10	TMED9
cluster_2408	4	GGA1	GGA2	GGA3	SORT1
cluster_2409	4	MRE11	NBN	RAD50	RBBP8
cluster_2410	3	ASH2L	EP300	RBBP5
cluster_2411	3	CNN3	GABARAP	GABARAPL1
cluster_2412	3	NCOR1	NCOR2	SPEN
cluster_2413	3	SF3B3	SNRPD1	USP7
cluster_2414	3	AR	RNF20	RNF40
cluster_2415	3	CNTRL	TUBGCP2	TUBGCP3
cluster_2416	3	DHX16	SRRM1	SRRM2
cluster_2417	3	EIF2AK2	PPP1CA	PPP1CC
cluster_2418	3	H4C1	TBL1X	TBL1XR1
cluster_2419	5	BMI1	EED	EZH2	HNF4A	SUZ12
cluster_2420	4	GGA1	GGA2	GGA3	IGF2R
cluster_2421	3	ARRB1	ARRB2	HGS
cluster_2422	3	CORO1B	CORO1C	TARS1
cluster_2423	3	FLNA	IQGAP1	NPHP1
cluster_2424	5	PDS5A	PDS5B	SGO1	STAG2	WAPL
cluster_2425	4	CEP128	CNTRL	NIN	PRKACA
cluster_2426	4	HGS	UBA1	UBE2N	UBE2V1
cluster_2427	3	CABIN1	HIRA	TP53BP1
cluster_2428	3	CHD1L	TNKS	TNKS2
cluster_2429	3	HNRNPL	TBL1X	TBL1XR1
cluster_2430	4	MCM4	MCM6	SMC1A	SMC3
cluster_2431	3	FASN	YWHAQ	YWHAZ
cluster_2432	6	LSM2	LSM3	LSM4	LSM6	LSM7	PKN2
cluster_2433	4	DNM3	SNX1	SNX2	SNX6
cluster_2434	3	AGO1	AGO2	HSPD1
cluster_2435	3	BIRC2	BIRC3	GLMN
cluster_2436	3	CAPZA2	FLNA	G3BP1
cluster_2437	3	CDK9	RNF20	RNF40
cluster_2438	3	HNRNPL	INTS3	INTS6
cluster_2439	3	MSH2	MSH6	TRIM25
cluster_2440	5	ACTN4	PSMA3	PSMA6	PSMB5	PSMB8
cluster_2441	3	CREBBP	EP300	HOXA10
cluster_2442	3	CREBBP	EP300	MYBL2
cluster_2443	5	PDS5A	PDS5B	STAG1	STAG2	WAPL
cluster_2444	4	BACE1	GGA1	GGA2	GGA3
cluster_2445	4	RFWD3	UBA1	UBE2N	UBE2V1
cluster_2446	3	HDAC1	HDAC2	TRIM24
cluster_2447	3	HSPA1A	HSPA1B	NR5A1
cluster_2448	4	DMAP1	EP400	HDAC1	HDAC2
cluster_2449	3	ESRRB	NCOA2	NCOA3
cluster_2450	3	EXOSC8	SNRPB	SNRPC
cluster_2451	3	HNRNPL	YWHAE	YWHAZ
cluster_2452	3	ISY1	SYF2	TRA2A
cluster_2453	3	RNF38	TP63	TP73
cluster_2454	3	STAG1	STAG2	USP37
cluster_2455	3	UBA1	UBE2T	UBE2V1
cluster_2456	4	PPARG	RARA	RXRA	TRIP4
cluster_2457	3	CAND1	CUL3	USP32
cluster_2458	3	CCT6A	CCT8	CDH1
cluster_2459	3	TAOK2	TUBA1A	TUBB
cluster_2460	4	APEX1	MCM3	MCM4	MCM6
cluster_2461	3	ASH2L	CCAR2	RBBP5
cluster_2462	3	ASH2L	RBBP5	WDR82
cluster_2463	3	RUFY1	TELO2	TTI1
cluster_2464	4	PML	PPARG	RARA	RXRA
cluster_2465	6	RPS27A	UBA52	UBB	UBC	UBE2A	UBE2B
cluster_2466	4	CABIN1	HIRA	MEF2A	MEF2D
cluster_2467	4	DYNC1I2	DYNC1LI1	DYNC1LI2	DYNLRB1
cluster_2468	3	ADAM17	TNFRSF1A	TNFRSF1B
cluster_2469	3	ARRB1	ARRB2	EEF1A2
cluster_2470	3	BIRC2	BIRC3	EGLN3
cluster_2471	3	CIAO2B	DCP2	MMS19
cluster_2472	3	GDI2	RAB5C	RAB7A
cluster_2473	3	KAT2A	KAT2B	SMAD9
cluster_2474	3	PAF1	RNF20	RNF40
cluster_2475	3	PARD3	PKHD1	STK11
cluster_2476	4	FANCD2	MCM3	MCM4	MCM6
cluster_2477	3	NRP1	TGFBR1	TGFBR2
cluster_2478	3	PCNT	TUBGCP2	TUBGCP3
cluster_2479	3	PHF6	PRPF8	SNRNP200
cluster_2480	4	BIRC2	BIRC3	GSK3B	XIAP
cluster_2481	3	AR	NR3C1	TLE3
cluster_2482	3	ATF7IP	ERCC2	ERCC3
cluster_2483	3	FUS	NONO	SFPQ
cluster_2484	3	LSM11	PRMT5	WDR77
cluster_2485	3	TUBGCP2	TUBGCP3	XPO1
cluster_2486	4	HDAC4	PPARG	RARA	RXRA
cluster_2487	5	PSMC1	PSMC2	PSMC4	PSMC5	USP44
cluster_2488	3	LSM4	SF3A3	SF3B3
cluster_2489	3	ACLY	HNRNPH1	HNRNPK
cluster_2490	3	ARRB1	ARRB2	NOP10
cluster_2491	3	ATP6V1A	ATP6V1B1	GNB1
cluster_2492	3	CDC73	HNRNPF	HNRNPK
cluster_2493	3	HNRNPDL	PARK7	PTBP1
cluster_2494	3	IKZF1	NFATC1	NFATC2
cluster_2495	3	PCNA	UBE2A	UBE2B
cluster_2496	3	SCAF1	THOC1	THOC7
cluster_2497	4	FBF1	IFT20	IFT74	IFT81
cluster_2498	5	MARK3	RPS27A	UBA52	UBB	UBC
cluster_2499	4	PSMA6	PSMA7	PSMB5	RIPK2
cluster_2500	4	ANKRD11	NCOA1	NCOA2	NCOA3
cluster_2501	3	BMAL1	BMAL2	CLOCK
cluster_2502	3	COL1A1	COL1A2	SPARC
cluster_2503	3	GRB2	SPTAN1	SPTBN1
cluster_2504	3	POLR2A	SETD1A	SETD1B
cluster_2505	3	AP1B1	AP1G1	KIF13A
cluster_2506	3	CHD7	MTA1	MTA2
cluster_2507	3	DDX20	NCOR1	NCOR2
