cluster_4360	5	YWHAB	YWHAG	YWHAH	YWHAQ	ZFP36
cluster_4361	5	RPA1	RPA2	RPA3	SMC2	SMC4
cluster_4362	3	ITGAV	MAPK1	MAPK3
cluster_4363	3	POLR1A	POLR1B	RRN3
cluster_4364	3	BCR	PTPN11	PTPN6
cluster_4365	3	PTTG1	PTTG2	XRCC6
cluster_4366	3	PDXK	YWHAQ	YWHAZ
cluster_4367	4	SH3KBP1	TUBGCP2	TUBGCP3	TUBGCP4
cluster_4368	4	SNX1	SNX2	SNX6	STAT1
cluster_4369	3	CREM	CSNK2A1	CSNK2A2
cluster_4370	3	MCM4	MCM6	MCM8
cluster_4371	3	ANAPC11	PTTG1	PTTG2
cluster_4372	3	CHUK	IKBKB	PYCARD
cluster_4373	3	H3C1	KDM6A	KMT2C
cluster_4374	3	IKBKE	SPTAN1	SPTBN1
cluster_4375	3	CFL1	LDHA	LDHB
cluster_4376	3	RAD23A	RAD23B	UBA6
cluster_4377	5	EXOSC10	MTREX	RPA1	RPA2	RPA3
cluster_4378	3	CASP3	CASP7	DCTN1
cluster_4379	3	SPC24	SPC25	ZWINT
cluster_4380	4	CDK11A	CDK11B	CTR9	LEO1
cluster_4381	3	BOD1L1	CXXC1	SETD1A
cluster_4382	4	HSPA4	PPP1CA	PPP1CB	PPP1CC
cluster_4383	4	CTR9	LEO1	PAF1	SOX2
cluster_4384	3	CDK11A	CDK11B	JMJD6
cluster_4385	3	AGO1	AGO2	DCP2
cluster_4386	3	CCHCR1	GRIPAP1	HSPB1
cluster_4387	3	HDAC4	HDAC7	KDM5B
cluster_4388	8	MED1	MED14	MED17	MED23	MED24	MED6	MED7	PARP1
cluster_4389	3	CDK11A	CDK11B	FOXK2
cluster_4390	3	CSNK2A1	CSNK2A2	HMGA2
cluster_4391	3	AGO1	AGO2	FKBP5
cluster_4392	3	GTF3C3	GTF3C4	USP37
cluster_4393	4	CDC20	CDC27	FZR1	HSF2
cluster_4394	6	KPNB1	NUP107	NUP133	NUP153	NUP54	NUP98
cluster_4395	4	GTF3C1	GTF3C3	GTF3C4	MYC
cluster_4396	3	AGO1	AGO2	DHX36
cluster_4397	3	CSNK1D	CSNK1E	RP2
cluster_4398	3	CD79A	VAPA	VAPB
cluster_4399	3	IGF1R	INSR	SSH1
cluster_4400	3	SMAD2	SMAD3	ZFYVE9
cluster_4401	6	RAB11FIP1	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4402	4	ASCC2	UBA1	UBE2N	UBE2V1
cluster_4403	4	WASHC2A	WASHC4	WASHC5	XPO1
cluster_4404	3	BCAR1	SPTAN1	SPTBN1
cluster_4405	3	ATF2	CSNK2A1	CSNK2A2
cluster_4406	3	RBBP4	RBBP7	USF1
cluster_4407	3	ARMC8	EGFR	WDR26
cluster_4408	3	CUL4A	DDB1	IP6K1
cluster_4409	3	ATP6V0A1	ATP6V0A2	ATP6V1E1
cluster_4410	3	DDX19A	DDX19B	MIF4GD
cluster_4411	4	COPS5	CUL4A	CUL4B	SKIC8
cluster_4412	5	CDKN1B	RPS27A	UBA52	UBB	UBC
cluster_4413	6	ABI1	CYFIP1	CYFIP2	GAS7	NCKAP1	WASF2
cluster_4414	3	CHMP2A	CHMP2B	CHMP3
cluster_4415	3	CRTAP	P3H1	TOM1L1
cluster_4416	3	GAS7	PACSIN1	PACSIN2
cluster_4417	3	PEX6	RPL27A	RPS14
cluster_4418	3	CIAO2B	MMS19	RAF1
cluster_4419	3	KLC1	KLC2	PTPN23
cluster_4420	3	LIG3	PARP1	XRCC1
cluster_4421	5	PSMA1	PSMA2	PSMA4	PSMA6	WDR11
cluster_4422	3	CDYL	EZH2	SUZ12
cluster_4423	3	COL1A1	COL1A2	EGFR
cluster_4424	3	KLHL15	PPP2CA	PPP2R1A
cluster_4425	3	MDM2	RYBP	YAF2
cluster_4426	3	CDK11A	CDK11B	PELP1
cluster_4427	3	ACTR5	DDB1	INO80
cluster_4428	3	APTX	LIG3	XRCC1
cluster_4429	3	CSNK2A1	CSNK2A2	TCOF1
cluster_4430	3	H2AX	LIG3	XRCC1
cluster_4431	3	MAPK1	MAPK3	NUP153
cluster_4432	3	ATG13	MUL1	ULK1
cluster_4433	4	BCL10	CARD11	CASP8	MALT1
cluster_4434	4	CPT1A	NDUFA2	NDUFS1	NDUFV1
cluster_4435	3	CHEK2	CSNK2A1	CSNK2A2
cluster_4436	3	CLASRP	CLK2	CLK3
cluster_4437	4	CEP128	CEP63	ECD	KIAA0753
cluster_4438	3	MDC1	TP53BP1	USP28
cluster_4439	3	ACD	POT1	STIP1
cluster_4440	3	UBB	UBC	ZFAND2B
cluster_4441	5	CDK8	GTF3C1	GTF3C3	GTF3C4	GTF3C5
cluster_4442	3	EMD	TUBGCP2	TUBGCP4
cluster_4443	3	CD44	COL1A1	COL1A2
cluster_4444	3	H3-4	KDM6A	KMT2C
cluster_4445	3	AKR1B1	FABP5	PGAM1
cluster_4446	3	MED20	MED23	NCBP1
cluster_4447	3	NCOR1	NCOR2	SKIL
cluster_4448	3	TERF1	TERF2	ZC3H18
cluster_4449	11	MCC	PSMA1	PSMA3	PSMA6	PSMA7	PSMB3	PSMD13	PSMD14	PSMD2	PSMD6	PSMD8
cluster_4450	4	CIAO2B	ELP4	ELP5	MMS19
cluster_4451	3	BMAL1	CLOCK	PER3
cluster_4452	3	CDK7	SRPK1	SRPK2
cluster_4453	3	PDCD4	PSEN1	PSEN2
cluster_4454	3	AKAP8L	DHX9	MATR3
cluster_4455	3	CBX2	CBX4	KDM3A
cluster_4456	3	SERP1	STX1A	STX4
cluster_4457	3	BARD1	LAS1L	NOL9
cluster_4458	3	HNRNPL	MAEA	MKLN1
cluster_4459	4	IFT122	IFT140	NUDC	WDR35
cluster_4460	3	CREBBP	EP300	TACC2
cluster_4461	5	PRPF6	RC3H1	SNRNP200	SNRPD2	SNRPD3
cluster_4462	3	BAG3	UBA1	UBE2N
cluster_4463	3	E2F6	MGA	PSMC3
cluster_4464	4	CDCA2	PPP1CA	PPP1CB	PPP1CC
cluster_4465	3	KCMF1	UBE2A	UBE2B
cluster_4466	3	CCP110	CEP97	CPAP
cluster_4467	3	PSMC3	PSMD4	UBXN1
cluster_4468	3	CUL3	KEAP1	MAD2L1
cluster_4469	3	SEPTIN2	SEPTIN7	SRRM2
cluster_4470	3	CDC27	FOXM1	FZR1
cluster_4471	3	CTTN	KCNA2	KCNA3
cluster_4472	3	CSNK2A1	CSNK2A2	HSPH1
cluster_4473	6	RPS27A	SMAD6	SMAD7	UBA52	UBB	UBC
cluster_4474	3	ENO2	ENO3	PGAM1
cluster_4475	3	STRAP	TUBA1A	TUBB3
cluster_4476	6	PRICKLE3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4477	3	RNF208	UBQLN1	UBQLN2
cluster_4478	7	TRIM32	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4479	4	CUL4A	CUL4B	DDB1	WDR26
cluster_4480	8	ARCN1	COPA	COPB1	COPB2	COPG1	COPG2	COPZ1	XPO1
cluster_4481	4	CRK	NCK1	PIK3C2B	PIK3R1
cluster_4482	3	APOO	APOOL	ATP5F1A
cluster_4483	3	ATM	PPP1CA	PPP1CC
cluster_4484	3	ATF7IP	RYBP	YAF2
cluster_4485	3	GPS2	TBL1X	TBL1XR1
cluster_4486	4	RING1	RYBP	SKP1	YAF2
cluster_4487	3	MAPK1	MAPK3	METAP2
cluster_4488	3	PIK3R1	YWHAG	YWHAZ
cluster_4489	3	CORO1B	CORO1C	SNU13
cluster_4490	5	C1D	EXOSC1	EXOSC7	MPHOSPH6	ZFC3H1
cluster_4491	3	ATM	ATR	TP53
cluster_4492	3	CCHCR1	GIT2	IKBKG
cluster_4493	3	DAPP1	HSPA1A	HSPA1B
cluster_4494	3	SLAIN2	SRPK1	SRPK2
cluster_4495	3	KCNA2	KCNA3	KCNA4
cluster_4496	4	CUL4A	CUL4B	DCAF6	DDB1
cluster_4497	3	ACTR1A	ACTR1B	PACSIN3
cluster_4498	3	AP2A1	AP2A2	EIF2B1
cluster_4499	3	CBL	ERBB2	SHC1
cluster_4500	3	FANCA	FANCC	FANCG
cluster_4501	3	AHCYL1	TPM1	TPM3
cluster_4502	7	ARCN1	CFTR	COPA	COPB1	COPB2	COPG1	COPG2
cluster_4503	3	ACD	POT1	TINF2
cluster_4504	3	ASB10	HSPA1A	HSPA1B
cluster_4505	4	CIAO1	CIAO2B	ELP3	MMS19
cluster_4506	3	FLII	LRRFIP2	TMOD1
cluster_4507	3	VIRMA	YWHAQ	YWHAZ
cluster_4508	4	KLF5	PPARG	RARA	RXRA
cluster_4509	6	KPNB1	NUP107	NUP153	NUP35	NUP98	SEH1L
cluster_4510	4	DYNC1H1	YWHAG	YWHAQ	YWHAZ
cluster_4511	3	CSDE1	NCK1	PIK3R1
cluster_4512	3	FAP	PHB1	PHB2
cluster_4513	3	NFKB1	SPTAN1	SPTBN1
cluster_4514	3	AR	JMJD1C	NR3C1
cluster_4515	3	SAP30BP	TERF1	TERF2
cluster_4516	3	SMAD2	SMAD3	USP15
cluster_4517	3	DNAJC7	TUBA1A	TUBB3
cluster_4518	3	UBE2S	XRCC5	XRCC6
cluster_4519	4	SAV1	YWHAE	YWHAH	YWHAZ
cluster_4520	4	DDX1	DLD	RTCB	RTRAF
cluster_4521	4	FOXJ2	GTF3C1	GTF3C3	GTF3C4
cluster_4522	4	DDB2	EZH2	RNF2	SUZ12
cluster_4523	4	NDE1	YWHAG	YWHAQ	YWHAZ
cluster_4524	3	LIG3	MAX	XRCC1
cluster_4525	3	ASF1A	PPP1CA	PPP1CB
cluster_4526	4	HDAC1	HDAC2	HDGF	RBBP4
cluster_4527	3	BRAF	MAPK1	MAPK3
cluster_4528	3	CDC73	MLLT1	MLLT3
cluster_4529	3	PDCD4	PSMB6	PSMC1
cluster_4530	3	CHMP1A	CHMP5	UBE2I
cluster_4531	3	FKBP1A	FKBP1B	RYR3
cluster_4532	3	ERLIN1	ERLIN2	ITPR1
cluster_4533	3	FYCO1	SEC23B	SEC24B
cluster_4534	3	PRKAR1A	VAPA	VAPB
cluster_4535	3	RIPK1	TNFRSF25	TRADD
cluster_4536	3	ATF3	DDIT3	FOSL2
cluster_4537	3	CD74	COPG1	COPG2
cluster_4538	3	CDK8	CTR9	PAF1
cluster_4539	3	MED21	MED6	SKP1
cluster_4540	3	CSNK2A1	CSNK2A2	NKAP
cluster_4541	6	WNK1	YWHAB	YWHAE	YWHAG	YWHAQ	YWHAZ
cluster_4542	3	STUB1	TUBA1A	TUBB3
cluster_4543	3	CHMP1A	CHMP5	EXOSC9
cluster_4544	4	HIF1A	PSMA4	PSMA7	PSMC3
cluster_4545	3	IQGAP1	NFKB2	NFKBIB
cluster_4546	3	MLLT1	RYBP	YAF2
cluster_4547	3	PLEKHO2	RNF20	RNF40
cluster_4548	3	SMAD2	SMAD3	WWP1
cluster_4549	15	PSMC1	PSMC2	PSMC4	PSMC5	PSMC6	PSMD1	PSMD10	PSMD13	PSMD14	PSMD2	PSMD4	PSMD6	PSMD8	PTPN2	UCHL5
cluster_4550	3	AR	NR3C1	RAF1
cluster_4551	3	H3-4	H4C1	NSD3
cluster_4552	3	LIG3	PNKP	XRCC1
cluster_4553	3	CHD1	CTR9	PAF1
cluster_4554	3	PTGIS	PTGS1	PTGS2
cluster_4555	3	JAK1	JAK2	RAF1
cluster_4556	3	RARA	RXRA	ZNF423
cluster_4557	7	ATXN7	PSMC1	PSMC2	PSMC5	PSMC6	PSMD2	PSMD7
cluster_4558	5	GTF3C1	GTF3C3	GTF3C4	GTF3C5	SMARCAD1
cluster_4559	3	SETD7	TAF6	TAF7
cluster_4560	4	HDAC1	HDAC2	RBBP7	YAP1
cluster_4561	3	AIRE	PRKDC	XRCC5
cluster_4562	3	EPAS1	ESR1	JUN
cluster_4563	4	PSMB7	PSMC4	PSMD3	TMOD3
cluster_4564	3	CASP10	CASP3	CASP7
cluster_4565	3	CBX2	CBX4	SOX2
cluster_4566	3	DTNBP1	XRCC5	XRCC6
cluster_4567	3	COPS5	COPS6	IRF5
cluster_4568	3	SNAP29	STX1A	STX4
cluster_4569	3	AKAP11	VAPA	VAPB
cluster_4570	7	FOXO3	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4571	3	GNAI1	GNAI2	GNG2
cluster_4572	3	ATG13	SESN2	ULK1
cluster_4573	3	CANX	ERLIN1	ERLIN2
cluster_4574	3	CHERP	SRPK1	SRPK2
cluster_4575	3	ACTN1	ACTN4	TPM2
cluster_4576	3	TPM1	TPM2	TPM3
cluster_4577	4	AKTIP	VPS16	VPS18	VPS41
cluster_4578	4	CCNA2	COPS5	COPS6	CUL1
cluster_4579	3	BIRC2	BIRC3	UBXN1
cluster_4580	4	DDX1	IGF2BP3	QARS1	RTCB
cluster_4581	3	FAF1	VAPA	VAPB
cluster_4582	3	KPNB1	NUP153	TSR1
cluster_4583	5	RPS27A	RRM2B	UBA52	UBB	UBC
cluster_4584	3	METTL1	TP53RK	TPRKB
cluster_4585	3	BATF	DDIT3	SNAPC5
cluster_4586	3	C1D	EXOSC1	EXOSC8
cluster_4587	3	FLII	LRRFIP2	MYD88
cluster_4588	3	KDSR	RPN1	RPN2
cluster_4589	3	CASP3	CASP7	PAK2
cluster_4590	4	DNMT1	EED	EZH2	SUZ12
cluster_4591	3	CAD	CBL	SHC1
cluster_4592	3	LIPG	TMED10	TMED9
cluster_4593	3	BCL2	BCL2L1	TP53BP2
cluster_4594	3	CCNB2	VAPA	VAPB
cluster_4595	4	ABL1	FYN	PAG1	SRC
cluster_4596	3	ATP6V1A	DARS1	EEF1E1
cluster_4597	3	CHUK	IKBKB	SMN1
cluster_4598	3	ATF3	DDIT3	HDAC6
cluster_4599	3	ICAM4	RHAG	SLC4A1
cluster_4600	3	AMFR	NPLOC4	UFD1
cluster_4601	3	IFT88	PRMT5	WDR77
cluster_4602	4	COPS5	COPS6	CUL1	FBXO7
cluster_4603	4	CUL4A	CUL4B	DDB1	GRK5
cluster_4604	3	BIRC2	GCC1	XIAP
cluster_4605	3	FUS	PSMB7	PSMD12
cluster_4606	3	HCFC1	NFE2L1	NFE2L3
cluster_4607	3	ERC1	RAB6A	RAB6B
cluster_4608	3	DAB2	SEC23B	SEC24B
cluster_4609	3	FLOT1	FLOT2	GORASP2
cluster_4610	3	CHTF18	DSCC1	PCNA
cluster_4611	3	MOB1A	MOB1B	SAV1
cluster_4612	3	HSPA1L	HSPA6	RIPK2
cluster_4613	3	ING3	KAT7	MEAF6
cluster_4614	3	CHUK	IKBKB	MYH10
cluster_4615	3	CPSF7	MED20	MED23
cluster_4616	3	LIMA1	PPP1CB	UBC
cluster_4617	5	HSPA1A	HSPA1B	HSPA8	TUBB	UBASH3B
cluster_4618	3	GABARAP	GABARAPL1	OPRK1
cluster_4619	3	AP2S1	UBB	UBC
cluster_4620	5	CHTOP	THOC1	THOC2	THOC5	THOC7
cluster_4621	3	CBL	CSF1R	SHC1
cluster_4622	3	DDX20	GEMIN4	MYC
cluster_4623	3	ENY2	KAT2A	TRRAP
cluster_4624	3	IGF2BP1	IGF2BP3	TP53
cluster_4625	3	RNF20	RNF40	SNAP29
cluster_4626	3	ATF4	NFE2L1	NFE2L3
cluster_4627	3	CHUK	IKBKB	IRAK1
cluster_4628	3	CDK11A	CDK11B	SAP30BP
cluster_4629	3	CHUK	IKBKB	NFKBIA
cluster_4630	3	ATM	ATR	CHEK1
cluster_4631	3	ATM	ATR	RUVBL1
cluster_4632	5	ATP6V1B2	LAMTOR1	LAMTOR2	RRAGC	SLC38A9
cluster_4633	3	OSGEP	TP53RK	TPRKB
cluster_4634	3	ABL1	ATM	ATR
cluster_4635	3	ATM	ATR	BRCA1
cluster_4636	3	DNAJC8	PA2G4	SND1
cluster_4637	3	EGR1	NFATC1	NFATC2
cluster_4638	4	DLAT	NDUFS2	NDUFS4	OGDH
cluster_4639	6	DCAF7	YWHAB	YWHAE	YWHAG	YWHAH	YWHAZ
cluster_4640	3	ATM	ATR	BLM
cluster_4641	3	CASP8	CDK11A	CDK11B
cluster_4642	3	LDHA	LDHB	NIT2
cluster_4643	3	ACD	IPO5	TINF2
cluster_4644	3	AMFR	AUP1	SYVN1
cluster_4645	3	ANKS1A	YWHAB	YWHAG
cluster_4646	3	SRPK1	SRPK2	YTHDC1
cluster_4647	3	CASP3	STK3	STK4
cluster_4648	3	TUBA1A	TUBB3	VBP1
cluster_4649	3	LDHA	LDHB	PGM1
cluster_4650	5	GTF3C1	GTF3C3	GTF3C4	GTF3C5	GTF3C6
cluster_4651	4	EPN1	UBA1	UBE2N	UBE2V1
cluster_4652	3	ARRB1	ARRB2	H2BC17
cluster_4653	3	ATM	ATR	MCM2
cluster_4654	3	PACSIN1	PACSIN2	SYNM
cluster_4655	3	CSNK2A1	CSNK2A2	SQSTM1
cluster_4656	3	MSX2	XRCC5	XRCC6
cluster_4657	3	POLR2B	POLR2L	TRIM25
cluster_4658	4	HCFC1	RPA1	RPA2	RPA3
cluster_4659	3	ATM	ATR	E2F1
cluster_4660	4	BCAS2	RPA1	RPA2	RPA3
cluster_4661	4	BLM	RPA1	RPA2	RPA3
cluster_4662	4	ERCC1	RPA1	RPA2	RPA3
cluster_4663	4	KDM1A	RPA1	RPA2	RPA3
cluster_4664	4	MEN1	RPA1	RPA2	RPA3
cluster_4665	4	MORF4L2	RPA1	RPA2	RPA3
cluster_4666	4	PARP1	RPA1	RPA2	RPA3
cluster_4667	4	PCNA	RPA1	RPA2	RPA3
cluster_4668	4	RAD51	RPA1	RPA2	RPA3
cluster_4669	4	RPA1	RPA2	RPA3	RUVBL2
cluster_4670	4	RPA1	RPA2	RPA3	SMARCA5
cluster_4671	4	RPA1	RPA2	RPA3	SNRPB
cluster_4672	4	RPA1	RPA2	RPA3	TERF2
cluster_4673	4	RPA1	RPA2	RPA3	THOC6
cluster_4674	4	RPA1	RPA2	RPA3	WDR3
cluster_4675	4	RPA1	RPA2	RPA3	WRN
cluster_4676	4	RPA1	RPA2	RPA3	ZCCHC8
cluster_4677	4	NUMA1	RPA1	RPA2	RPA3
cluster_4678	4	PPP1R10	RPA1	RPA2	RPA3
cluster_4679	4	RAD21	RPA1	RPA2	RPA3
cluster_4680	3	ATM	ATR	RAD17
cluster_4681	3	MYH7	YWHAQ	YWHAZ
cluster_4682	3	MAT2A	RPS3	RPS3A
cluster_4683	4	RPA1	RPA2	RPA3	SMARCC2
cluster_4684	5	GTF3C1	GTF3C3	GTF3C4	GTF3C5	H3C1
cluster_4685	4	BMI1	REPIN1	RNF2	SUZ12
cluster_4686	3	ATM	ATR	LIG4
cluster_4687	4	NUDT21	RPA1	RPA2	RPA3
cluster_4688	4	POLD1	RPA1	RPA2	RPA3
cluster_4689	4	RPA1	RPA2	RPA3	WDR33
cluster_4690	3	MAP7D1	TUBA1A	TUBB3
cluster_4691	3	ATM	ATR	FANCD2
cluster_4692	3	ATM	ATR	WRN
cluster_4693	3	PTTG1	PTTG2	USP44
cluster_4694	4	APEX1	RPA1	RPA2	RPA3
cluster_4695	4	DHX9	HNRNPR	MATR3	NAA15
cluster_4696	3	ACTA2	ACTBL2	GEMIN2
cluster_4697	3	BAG6	PTTG1	PTTG2
cluster_4698	4	MED4	RPA1	RPA2	RPA3
cluster_4699	4	STK11	YWHAG	YWHAH	YWHAZ
cluster_4700	3	GATAD2B	MTA2	ZBTB1
cluster_4701	3	TACC1	VAPA	VAPB
cluster_4702	5	RPS27A	SMAD4	UBA52	UBB	UBC
cluster_4703	6	COPS5	COPS6	CUL4A	CUL4B	DDB1	DTL
cluster_4704	4	MCM3	MCM4	MCM6	MCMBP
cluster_4705	4	RAD52	RPA1	RPA2	RPA3
cluster_4706	4	RPA1	RPA2	RPA3	XRN2
cluster_4707	3	MDC1	TLK1	TP53BP1
cluster_4708	3	ATM	ATR	TOPBP1
cluster_4709	3	COPB2	COPG1	ILK
cluster_4710	3	NAF1	NHP2	NOP10
cluster_4711	3	EZR	SRP68	SRP72
cluster_4712	3	LATS1	LATS2	LIMD1
cluster_4713	4	CCAR2	RPA1	RPA2	RPA3
cluster_4714	3	CDK11A	CDK11B	H1-4
cluster_4715	3	JAK1	JAK2	PRMT5
cluster_4716	3	NONO	SFPQ	WBP4
cluster_4717	4	BRF1	GTF3C3	GTF3C4	GTF3C5
cluster_4718	4	RPA1	RPA2	RPA3	WDR82
cluster_4719	3	MIGA2	VAPA	VAPB
cluster_4720	3	BTRC	FBXW11	VCP
cluster_4721	3	COPS3	COPS7A	RAF1
cluster_4722	3	SMAD6	SMAD7	STRAP
cluster_4723	3	PSMA1	PSMA5	SH3BGRL
cluster_4724	3	ATG13	TBC1D5	ULK1
cluster_4725	3	ATM	ATR	XPC
cluster_4726	3	HNRNPA2B1	PTBP1	ZMYM2
cluster_4727	3	ANXA5	GPI	PLS3
cluster_4728	3	CREBBP	EP300	FOSL1
cluster_4729	4	LATS1	LATS2	STK3	STK4
cluster_4730	4	RBM14	RPA1	RPA2	RPA3
cluster_4731	3	AMFR	SARAF	SYVN1
cluster_4732	3	DCLRE1C	PRKDC	XRCC5
cluster_4733	4	HNRNPH1	HNRNPK	RAMAC	RBMX
cluster_4734	3	ATP6V0D1	UBB	UBC
cluster_4735	3	FSAF1	SMARCB1	SMARCC1
cluster_4736	3	ATP5F1A	ATP5F1B	CRBN
cluster_4737	4	RBM10	RPA1	RPA2	RPA3
cluster_4738	4	CAD	DARS1	EPRS1	IARS1
cluster_4739	3	CBX1	CBX5	DNMT1
cluster_4740	4	GTF3C3	GTF3C4	GTF3C5	TBP
cluster_4741	4	CRK	NCK1	PIK3R1	TPX2
cluster_4742	3	ATM	ATR	H2AX
cluster_4743	3	FBL	RPS6	TDRD3
cluster_4744	3	LRP1	TNKS	TNKS2
cluster_4745	6	BUB1B	PSMA3	PSMA4	PSMA6	PSMB5	PSMD6
cluster_4746	4	CPAP	SEC23A	SEC23B	SEC24B
cluster_4747	3	PSMA2	PSMA6	RBX1
cluster_4748	5	DNAJC2	RPS27A	UBA52	UBB	UBC
cluster_4749	3	CDK11A	CDK11B	DPF2
cluster_4750	3	CREBBP	EP300	HNF1A
cluster_4751	3	GATAD2A	GATAD2B	KAT2B
cluster_4752	3	GTF3C1	SEPTIN2	SEPTIN7
cluster_4753	3	NPLOC4	UBXN6	UFD1
cluster_4754	3	S100A4	SMAD2	SMAD3
cluster_4755	4	THRA	UBA1	UBE2N	UBE2V1
cluster_4756	3	ANXA1	DDX17	DHX15
cluster_4757	3	HDAC1	HDAC2	PRDM1
cluster_4758	5	LATS2	RPS27A	UBA52	UBB	UBC
cluster_4759	3	EED	PNO1	RNF2
cluster_4760	3	HMG20A	RCOR1	SNAI1
cluster_4761	3	KPNB1	NUP153	NUSAP1
cluster_4762	4	PA2G4	SF3A1	SF3A3	SND1
cluster_4763	4	PNKP	RPA1	RPA2	RPA3
cluster_4764	3	KPNA3	KPNA4	MAT2B
cluster_4765	3	DDX17	FOS	MATR3
cluster_4766	4	CTR9	LEO1	RTF1	ZC3H18
cluster_4767	3	MAPK1	MAPK3	PLCB1
cluster_4768	10	CHD4	GATAD2B	HDAC1	HDAC2	MBD3	MTA1	MTA2	PARK7	RBBP4	RBBP7
cluster_4769	3	BTRC	FBXW11	RAPGEF2
cluster_4770	3	COPS7A	COPS8	MAPRE1
cluster_4771	7	ARCN1	COPA	COPB1	COPB2	COPE	COPG1	COPG2
cluster_4772	3	ALDH1B1	UQCRB	UQCRFS1
cluster_4773	3	AXIN1	BTRC	FBXW11
cluster_4774	4	EYA1	RPA1	RPA2	RPA3
cluster_4775	3	GCN1	YWHAQ	YWHAZ
cluster_4776	3	DDX19A	DDX19B	DDX25
cluster_4777	3	LSM5	LSM6	PRPF31
cluster_4778	3	UPF3A	UPF3B	XRN1
cluster_4779	6	CHD4	EHMT2	MBD3	MTA1	MTA2	MTA3
cluster_4780	4	COPB1	COPG1	COPG2	TAPBP
cluster_4781	4	RBM15	RPA1	RPA2	RPA3
cluster_4782	4	CDK7	RPA1	RPA2	RPA3
cluster_4783	4	CHD4	RPA1	RPA2	RPA3
cluster_4784	3	AGL	FKBP1A	FKBP1B
cluster_4785	3	BCAR1	PA2G4	SND1
cluster_4786	3	FBL	NOP58	TGS1
cluster_4787	3	INSIG1	VAPA	VAPB
cluster_4788	3	CAPZA1	CAPZB	SH3KBP1
cluster_4789	3	NFATC1	NFATC2	PPP3CA
cluster_4790	3	CDK11A	CDK11B	MED4
cluster_4791	3	CCP110	LATS1	LATS2
cluster_4792	3	MCC	MSH2	MSH6
cluster_4793	4	HLTF	RPA1	RPA2	RPA3
cluster_4794	4	DNTTIP1	RPA1	RPA2	RPA3
cluster_4795	3	FBL	PHAX	RPL10
cluster_4796	3	VAMP1	VAPA	VAPB
cluster_4797	3	FMNL1	LIMA1	SRGAP2
cluster_4798	3	SRP68	SRP72	XPO1
cluster_4799	3	HIF1A	MAPK1	MAPK3
cluster_4800	3	KLC1	KLC2	KLC3
cluster_4801	5	IKBKG	RPS27A	UBA52	UBB	UBC
cluster_4802	3	H3C1	MMS22L	TONSL
cluster_4803	3	ATP6V1A	ATP6V1B1	ATP6V1F
cluster_4804	3	AVEN	HNRNPU	RPL10
cluster_4805	5	RPS27A	TNFAIP3	UBA52	UBB	UBC
cluster_4806	3	BTRC	FBXW11	PRKACA
cluster_4807	3	CDC20	FZR1	PRKN
cluster_4808	4	HNRNPL	RPA1	RPA2	RPA3
cluster_4809	5	CBY1	CTNNB1	HDAC4	HDAC7	MAGI1
cluster_4810	4	EWSR1	RPA1	RPA2	RPA3
cluster_4811	4	KHDRBS1	RPA1	RPA2	RPA3
cluster_4812	3	EHMT1	SUV39H2	WIZ
cluster_4813	3	LATS1	LATS2	PARD3
cluster_4814	4	RPA1	RPA2	RPA3	TIPIN
cluster_4815	4	RPA1	RPA2	RPA3	TMPO
cluster_4816	4	DLG2	DLG4	DYNLL1	DYNLL2
cluster_4817	3	KIF5A	KIF5B	KIF5C
cluster_4818	3	MRPL58	PHB1	PHB2
cluster_4819	5	DCTN1	PSMB6	PSMD11	PSMD14	PSMD7
cluster_4820	3	CBX5	UBE2A	UBE2B
cluster_4821	3	H3-4	H4C1	NAP1L4
cluster_4822	3	MOB1A	MOB1B	PTPN14
cluster_4823	3	ERLIN1	ERLIN2	STOM
cluster_4824	4	PDX1	PRKDC	XRCC5	XRCC6
cluster_4825	3	PA2G4	PYGL	SND1
cluster_4826	3	STX1A	STX4	USE1
cluster_4827	4	BUB3	RPA1	RPA2	RPA3
cluster_4828	3	DNMT1	DNMT3A	DNMT3B
cluster_4829	7	BCR	YWHAB	YWHAE	YWHAG	YWHAH	YWHAQ	YWHAZ
cluster_4830	7	KPNB1	NUP107	NUP153	NUP85	NUP98	SEH1L	UBE2I
cluster_4831	3	ATM	ATR	CDK9
cluster_4832	3	ILF2	ILF3	PHACTR3
cluster_4833	6	CAST	PSMA5	PSMA6	PSMB3	PSMB5	PSMB7
cluster_4834	4	CIAO1	CIAO2B	MLF2	MMS19
cluster_4835	3	ALDOA	ALDOC	CKB
cluster_4836	3	ACTBL2	ARRB1	ARRB2
cluster_4837	3	MAPK1	MAPK3	NGFR
cluster_4838	5	OTUD7B	RPS27A	UBA52	UBB	UBC
cluster_4839	3	GTF3C1	SRSF5	SRSF7
cluster_4840	3	RARA	RXRA	SRF
cluster_4841	5	LIMA1	PPP1CA	PPP1CB	PPP1CC	PPP1R15A
cluster_4842	3	CASP3	YWHAE	YWHAG
cluster_4843	3	CDK11A	CDK11B	PNKP
cluster_4844	5	LSR	YWHAB	YWHAE	YWHAG	YWHAH
