cluster_1873	4	CBL	SHC1	SPTAN1	SPTBN1
cluster_1874	3	VCP	VPS50	VPS53
cluster_1875	4	RAB30	TRAPPC10	TRAPPC4	TRAPPC9
cluster_1876	3	PPAN	PUM3	RRP9
cluster_1877	5	BBS1	BBS2	BBS7	BBS9	CLUAP1
cluster_1878	5	POLR1D	POLR3A	POLR3B	POLR3D	TSR1
cluster_1879	3	ACTR3	ARPC4	DNALI1
cluster_1880	3	EIPR1	EXOC4	VPS51
cluster_1881	5	NOB1	NPM1	RPL10	RPS14	RPS2
cluster_1882	3	DDX18	NOP2	SRSF3
cluster_1883	7	CAPZA2	DBN1	FLNA	KCTD10	LIMA1	MYO18A	MYO1C
cluster_1884	3	EIF2B4	EIF2B5	TRIM25
cluster_1885	4	CNOT1	CNOT3	CNOT7	MEX3C
cluster_1886	5	MAGED2	TUBA1A	TUBA1C	TUBB	TUBB4B
cluster_1887	3	EIF3E	EIF3I	HUWE1
cluster_1888	5	COPS6	CUL4A	CUL5	DCAF7	DDB1
cluster_1889	3	CEP128	CEP135	PAFAH1B1
cluster_1890	4	EXOC1	SIKE1	STRN	STRN3
cluster_1891	3	PDE3B	PIK3R6	RAPGEF3
cluster_1892	3	ATP6V1D	COMMD4	COMMD8
cluster_1893	4	AP5Z1	FOXK1	RBL1	RBL2
cluster_1894	3	MMS19	PWP2	WDR36
cluster_1895	3	CSH1	CSH2	LOXL2
cluster_1896	3	HNRNPDL	HNRNPH1	LSM14A
cluster_1897	3	ANAPC11	FZR1	MAK
cluster_1898	3	KLHL13	KLHL9	UBE2D1
cluster_1899	4	ATXN7L3	H2AC20	H2BC21	USP22
cluster_1900	3	CDK16	HDAC4	MIF4GD
cluster_1901	3	CCHCR1	TUFT1	VPS51
cluster_1902	3	EIF6	PPP2CB	PPP2R1A
cluster_1903	6	GFPT1	PSMC2	PSMC4	PSMD2	PSMD3	PSMD4
cluster_1904	3	AP4B1	AP4E1	TEPSIN
cluster_1905	3	ASCC1	ASCC2	CSRP1
cluster_1906	4	AKR1C1	AKR1C2	AKR1C3	AKR1C4
cluster_1907	6	MID2	PSMB5	PSMC2	PSMD11	PSMD2	PSMD3
cluster_1908	4	CEP128	CEP135	NDE1	OFD1
cluster_1909	5	PSMC2	PSMC4	PSMC5	PSMD7	TRIM5
cluster_1910	3	PEX1	PEX26	PEX6
cluster_1911	3	MED19	MED9	NUMA1
cluster_1912	3	IRF2BP2	IRF2BPL	RBM39
cluster_1913	3	ACLY	PPP2R2A	PPP2R2D
cluster_1914	4	EIF2B1	EIF2B4	EIF2B5	EIF2S2
cluster_1915	6	NME2	RPL38	RPS16	RPS19	RPS3	RPS6
cluster_1916	3	EZR	SEPTIN6	SEPTIN8
cluster_1917	3	HNRNPA3	HNRNPH3	PUF60
cluster_1918	3	ARID2	PBRM1	SMARCAD1
cluster_1919	3	HSPA5	TCTN2	TCTN3
cluster_1920	4	IFT20	IFT27	IFT57	SCLT1
cluster_1921	3	ECT2	RFC2	RFC5
cluster_1922	3	PRKCB	RBCK1	RNF31
cluster_1923	4	AURKB	KLHL13	KLHL21	KLHL9
cluster_1924	3	TNNC1	TNNI1	TNNT2
cluster_1925	3	CRBN	PSMA2	PSMB4
cluster_1926	3	AURKA	MED16	MED26
cluster_1927	3	HNRNPA3	HNRNPAB	LIN28A
cluster_1928	3	PAM16	SLC25A29	TFB2M
cluster_1929	4	BBS2	BBS7	THBS3	THBS4
cluster_1930	3	CD79B	VPS50	VPS51
cluster_1931	6	EIF3B	EIF3C	EIF3E	EIF3I	EIF3K	EIF6
cluster_1932	3	LUC7L3	MED19	MED29
cluster_1933	3	CX3CL1	FN1	ITGA4
cluster_1934	5	G3BP1	GIGYF2	PHLDB2	SIPA1L1	ZNF638
cluster_1935	4	EPB41	SF3A1	SF3A3	SNRNP200
cluster_1936	3	EHMT1	EHMT2	ZNF462
cluster_1937	4	AFF1	AFF4	ELL2	SIAH1
cluster_1938	3	CCDC8	CUL7	GNA13
cluster_1939	3	CCT6A	CCT6B	FASN
cluster_1940	4	ARRB1	ARRB2	BCLAF1	THRAP3
cluster_1941	3	RPL10	RPL10A	SRPRA
cluster_1942	4	CIITA	PSMC2	PSMC3	PSMC5
cluster_1943	4	CBL	FLT1	KDR	SHC1
cluster_1944	3	CSNK1G1	CSNK1G2	PPP1R14A
cluster_1945	4	CTBP1	CTBP2	EHMT1	WIZ
cluster_1946	4	EGFR	PPP2CB	PPP2R1A	PPP2R1B
cluster_1947	3	PLPP1	PLPP2	PLPP3
cluster_1948	3	MAPK6	SEPTIN3	SEPTIN5
cluster_1949	4	LRRK2	MTA1	RBBP4	RBBP7
cluster_1950	3	CAPZA2	MYO5C	N4BP3
cluster_1951	3	LIME1	STX6	STX7
cluster_1952	3	UBR5	UTP15	WDR43
cluster_1953	3	MRPS11	MRPS34	SUPV3L1
cluster_1954	3	GSK3B	RPLP1	RPS2
cluster_1955	4	IFT22	IFT52	IFT74	IFT81
cluster_1956	3	ESRRA	ESRRG	SUMO1
cluster_1957	3	ATP6AP2	LAMTOR1	LAMTOR2
cluster_1958	3	EIF3I	EIF3K	YBX1
cluster_1959	4	CCT3	CCT6A	CCT6B	CLTC
cluster_1960	5	MED10	MED19	MED29	MED6	TARDBP
cluster_1961	4	FOXR2	POMP	PSMG1	PSMG2
cluster_1962	4	DPYSL2	DPYSL3	DPYSL4	DPYSL5
cluster_1963	3	EZH1	LCOR	MTF2
cluster_1964	3	CEP135	CEP290	ISOC1
cluster_1965	3	BYSL	PWP2	WDR3
cluster_1966	3	CTTNBP2	MOB4	RAPGEF2
cluster_1967	4	RRN3	TAF1A	TAF1C	TAF1D
cluster_1968	3	NCOA4	PSMC1	PSMD14
cluster_1969	5	NUP133	NUP160	NUP43	NUP85	POM121
cluster_1970	3	FGF2	RPL6	RPS19
cluster_1971	3	MAD2L2	SHLD1	SHLD2
cluster_1972	4	PSMC2	PSMD3	PSMD4	SPRTN
cluster_1973	3	GPN3	POLR2C	POLR2E
cluster_1974	3	IFT43	IFTAP	PLK1
cluster_1975	3	RPS6	RPS6KA2	RRP1B
cluster_1976	3	CERKL	EIF3G	EIF3I
cluster_1977	5	BTBD1	COPS5	COPS6	CUL3	CUL5
cluster_1978	3	ABI3	EIF3H	EIF3M
cluster_1979	3	COG3	HAUS3	HAUS4
cluster_1980	4	LUC7L	LUC7L2	SRPK1	SRPK2
cluster_1981	3	ARHGEF6	ARHGEF7	LPXN
cluster_1982	3	DERL2	EMC1	EMC3
cluster_1983	3	BDP1	POLR2F	POLR3E
cluster_1984	3	COX14	COX4I1	MT-CO1
cluster_1985	4	NUP160	NUP85	NUP98	VASN
cluster_1986	3	COPS6	PSMD11	PSMD14
cluster_1987	4	CDC16	CDC27	FZR1	SKIL
cluster_1988	3	CUL5	DCUN1D1	SOCS6
cluster_1989	3	LAMTOR3	RPS18	RPS7
cluster_1990	3	B3GALT2	GNPTAB	GNPTG
cluster_1991	4	APP	RPAP3	URI1	UXT
cluster_1992	3	MAPT	PPP2CA	PPP2CB
cluster_1993	3	APPL2	MTA2	RBBP7
cluster_1994	3	ATF7IP	RPL8	RPS3A
cluster_1995	5	GPN3	POLR1E	POLR1G	POLR2E	POLR2F
cluster_1996	3	CEP19	STK24	STRN4
cluster_1997	7	NCL	RPL9	RPS26	RPS4X	RPS5	RPS6	SLC25A1
cluster_1998	3	GRIPAP1	PSMB1	TFPT
cluster_1999	3	CCT5	RPAP2	TCP1
